,ID,Tweet,Class
5041,1501520000000000000,يقولج شوط بيصير اكسبو دبي حق اليلة وبيلبسون شعبي وجي,positive
4617,1501560000000000000,نظم جناح المراة اكسبو دبي منتدا كسر التحيز بمناسبة اليوم العالمي لمراة واحتفاء بالمساهمات الكبيرة لنساء المجتمع عينك علا اكسبو  يوم المراة العالمي    ,positive
878,1474361881192280064,تامر حسني يشعل أجواء حفل إكسبو دبي جمهور مختلف أنحاء العالم,positive
4822,1500380000000000000,اسطورة سريلانكا يوهاني لجمهور اكسبو انتم مدهشون        اكسبودبي البيان القارء داءما,positive
7188,1509590000000000000,محمد بن راشد مودعا اكسبو دبي وعدنا واوفينا نقول نفعل جمعنا العالم اصعب وقت يمر علا البشرية واظهرنا صورة مختلفة لابداع الامارات دبي اكسبو  دبي اكسبو   وسم نيوز ,positive
1243,1480183384269852928,مقر إكسبو دبي كرمنا الفائزين بجائزة محمد راشد للإبداع الرياضي قصص نجاح وطموحات بلا حدود الإمارات وطننا العربي والعالم استحقت الجائزة المرموقة أصبحت عبر مسيرتها أهم الجوائز عالميا لتكريم الرياضين,positive
1069,1468582784583323904,محمد سلمان يعرب اللقاء تقديره للجهود الكبيرة بذلتها دبي تنظيم الدورة الاستثنائية إكسبو دبي وتكامل الجهود الوطنية لإخراج الحدث العالمي أعلى مستوى التنظيم,positive
6623,1509880000000000000,اكتشف المزيد  استثمر في ابوظبي حر طموحك فعاليات حوارات اكسبو وزارة الاقتصاد ,positive
1846,1489106274377740032,روحو شاطي لامير مره حلو وفيه مطعم اسمه زوزو يفوتكم مره لذيذ وكمان عندك برج خليفه روحوه وقت الغروب المنظر خيال وخذوا قارب الجميرا الليل وكمان القريه العالميه مره كبيره وحلوه وفيها العاب كهربائيه تحبوا تلعبوا اكسبو اماكن كثيره والله,positive
5222,1501110000000000000,يواصل اكسبو دبي حصد النجاح تلو الاخر مسجلا رقما قياسيا جديدا لمرة الرابعة علا التوالي عد الزيارات الاسبوعية بلغت الاسبوع و الفا و زيارة  ليصل مجموع الزيارات    افتاح الحدث     اكسبو  دبي,positive
7262,1509580000000000000,نفديـك بالارواح وطـن        ,positive
38,1458334368871723008,صور زيارتي أكسبو دبي لجناح الجزائر والعراق الحبيب يروي تفاصيل كثيره الدولتان المميزتان اللهم أدم الأمن والاستقرار أرضهم الطيبه قلب ,positive
5699,1506710000000000000,اكسبو  دبي احتفلنا باليوم الوطني لـ هايتي اكسبو  دبي وتشرفنا بالترحيب بجان فيكتور جينوس وزير الخارجية حضر الاحتفال والتقا الشيخ نهيان بن مبارك ال نهيان  وزير التسامح والتعايش المفوض العام لاكسبو  دبي    الامارات ,positive
1128,1456008280770220032,راجعة اكسبو زحمة عادي ملك هولندا موجود القى كلمة حلوة الي يشتغلون الجناح الايطالي المطعم يقولون مب ملحقين الطلبات كورونا الوفود مكان بعدنا دخلنا موسم الاجازات عمار دبي قلب ,positive
6384,1509810000000000000,نهيان بن مبارك لـ البيان اكسبو انجاز تاريخي لدولة الامستحيل   اكسبو اكسبودبي البيان القارء داءما,positive
6537,1509990000000000000, حماكما اله,positive
717,1509168425813295104,تجربة جديدة مشيرب اكسبو المدن الذكية معرض جميل كبير الشركات المشاركة وتعرفت كثير الحلول الرقمية ومشاركة متميزة للشركات القطرية اعجبني جناح اشغال شركة مايكرسوفت ومركز مدى وميزة ومعلوماتية استقبال وابتسامة وشرح وافي باسلوب يجذبك التصفيق التصفيق  شكرا,positive
1944,1539906559056252928,كنت اكسبو دبى العام اكبر الاجنحة اقبال الزوار الجناح السعودى وبالقرب شاهدت طابور كبير ممتد مبالغ سألت ماهذا علمت فرع لمطعم البيك ينتظرون امامه بالساعات الرغم تواجد العديد المطاعم الاخرى لانه جيد وسعر معتدل,positive
1285,1443922033847513088,نرجع ونقول اكسبو دبي انجاز عظيم ماشوف صورة احس بالفخر قلب التصفيق ,positive
267,1508486407693771008,محمد راشد يزور إكسبو دبي ويتفقد جناح دولة العراق المقام منطقة الفرص استمع سموه شرح التصميم المفتوح المميز للجناح وشاهد سموه لمحات الحياة العراق,positive
4888,1501150000000000000,بمشاركة السيد احمد طاهر محمد القاءم باعمال السفارة الصومالية دولة الامارات العربية المتحدة  احتفل اكسبو  باليوم الوطني الصومالي وندعو زوار الحدث الدولي بمشاركتنا والانغماس الثقافة المذهلة لامة  ,positive
533,1460767646727746048,اكسبو رهيب,positive
6410,1509420000000000000,مكن تخصون خاص لمتطوعين والعاملين والمشاركين بهذا الحدث العالمي لانه الكل مشغول خدمة الجمهور اعتقد الكل دخل الاجنحه اكسبو دبي     ,positive
407,1509599225931345920,اخر اكسبو دبي جميل وخفيف فخر يابلادي,positive
2565,1496570000000000000, يغني عفروتو الراب بنكهة مصرية ويدمج غناءه الغتين الانجليزية والعربية اشهر مطربي الراب اشتهروا علا الساحة الفنية مءخرا  واصبحت شعبية كبيرة الجمهور عينك علا اكسبو  ,positive
1810,1446783040840244992,اتمنى كاس العالم احلى تنظيم اكسبو دبي لان تنظيم اكسبوا خيال شاء الله افتتاح يتعدى الخيال ترا انا عندي افكار وايد ودي اعرضها عشان نساهم انجاح الحدث,positive
2399,1449328462049811968,اكسبو دبي يحطم التوقعات يبهر العالم ملفات سرية ملفات سريه دبي الامارات,positive
1476,1444969389594497024,جناح السعودية اكسبو دبي العرضة الشعبية جازان جنوب السعودية التفاعل الجمهور عادي,positive
3219,1498350000000000000, الحب الاحترام لصناع الطرب الجميل   ,positive
5519,1507740000000000000,شاهد اكسبو يشهد اقبالا كبيرا المقيمين والزوار عطلة الاسبوع الحدث الدولي    الامارات اكسبو دبي صحيفة الخليج الخليج خمسون عاما ,positive
5140,1501250000000000000,محمد الشرقي يزور اكسبو  دبي ويطلع علا اجنحة الدول المشاركة ويشيد بهذا النجاح التاريخي لامارات محمد بن حمد الشرقي الفجيرة,positive
3586,1500160000000000000,جنة الارض رب العرش سواها      شكرا  ليلة اماراتية تكريم الفن الاماراتي وفنان الامارات ليلة توصف اله يحفظك دبي,positive
2739,1495330000000000000,عمري هالورد    البرنسيسة ديانا حداد  الامارات دبي ,positive
2177,1516037579694477056,نهيان مبارك الإمارات أثبتت نجاحها تنظيم إكسبو دبي قناة الغد الإمارات,positive
5072,1501470000000000000,محمد الشرقي يزور اكسبو  دبي ويطلع علا اجنحة الدول المشاركة ويشيد بهذا النجاح التاريخي لامارات محمد بن حمد الشرقي الفجيرة ,positive
5550,1508410000000000000,امسية لاتنسا مباشرة مسرح اليوبيل اكسبودبي عبادي الجوهر اصالة نبيل شعيل كونوا علا الموعد   بتوقيت الامارات علا سما دبي ,positive
7824,1509940000000000000,اختام اكسبو دبي بعرض مبهر وحضور عالمي,positive
7553,1508760000000000000,اكسبو دبي اكسبو دبي حدث تاريخي فاق التوقعات سياتي بعدك دبي ليبهر العالم فبعد النقطة يكتب شء,positive
722,1487959180111749120,انا الصدق اعجبني الزجاج حق اكسبو ينفع للقمريات,positive
7030,1509640000000000000,العاملين اكسبو  دبي يعبر شكره لكل زملاءه المشاركين تنظيم اكسبو    ,positive
720,1465076422695920128,ههه حلو مره اعجبني اكسبو دبي انصدمت سكر بدري خير يعني وين تو الناس,positive
42,1485923846771585024,زيارتي جناح سويسرا إكسبو دبي لمست التناغم الفريد الطبيعة الساحرة بأجوائها الضبابية وجبالها وبين التقنيات الحديثة والابتكارات العلمية تستشرف مستقبل الاستدامة واحدة الدول ابتكارا العالم,positive
7484,1509230000000000000,اعتقد نسخة اكسبو تشرفت بالتواجد دبي نسخة تكر بهذا الاتقان والتميز ابدا فما يصنعه معلم الاجيال محمد بن راشد لايستطيعه غيره وكما رمل الامارات عز وبركه وبركة الارض الطيبه نية الخير يحملها قادتها لعالم اجمع ,positive
5244,1501080000000000000,رامي مالك يحتفل بيوم المراة اكسبو دبي  وهذه النجمة تنضم اليه رامي مالك مشاهير,positive
298,1509218203817452032,جناح سلطنة عمان إكسبو دبي يحصد الجائزة الذهبية فئة أفضل محتوى لموضوعات الجناح حفل إعلان الجوائز الرسمي للمشاركين الدولين,positive
502,1570437066772602880,اكسبو شغل رائع ,positive
3654,1500350000000000000,الخير اكسبو    ,positive
5979,1505810000000000000,موسيقا الفولك لـ استونيا تنثر الفرح اكسبو        اكسبودبي البيان القارء داءما,positive
6828,1509650000000000000,تشرفت بلقاء معالي نورة الكعبي المفوض العام لجناح الامارات اكسبو   شخصية قمة التواضع ,positive
5464,1507980000000000000,جناح البيرو بصراحة احلا وافضل جناح زرته ,positive
4880,1501210000000000000,جناح الامارات ,positive
3619,1500030000000000000, العملاق ميحد حمد اهرامات الفن العربي مفتاح الاغنية الخليجية لعالم العربي شكرا اكسبو دبي علا استضافة الفنان الكبير سورية الحب والتقدير لميحد حمد ولامارات,positive
6576,1509910000000000000,   وانتم بخير,positive
4398,1500710000000000000,اكسبو  التقا العالم  ,positive
5424,1508120000000000000,خليفة بن طحنون يشارك ابناء الشهداء وذويهم مبادرة رحلة وطن تضمنت افتاح بوابة اكسبو دبي  وزيارة متحف المستقبل نتصدر المشهد اكسبو   ,positive
1189,1466507015040093952,يقدم إكسبو دبي فرصة للجميع للاستمتاع بالحدث الدولي اقتناء تذكرة الدخول لشهر الجاري درهما فقط قدم فرصة الدخول المجاني لكل الزوار احتفالا بعيد الاتحاد إكسبو دبي,positive
4368,1500810000000000000, روعه فعلا الي زاروا اكسبو دبي جدا محظوظين,positive
7601,1510610000000000000,اكبر وفد تجاري نمساوي علا الاطلاق الامارات اكسبو  دبي اشارة مهمة تعكس اهمية المصالح النمساوية دولتنا الغالية الامارات وتفتح افاق جديدة لتعاون,positive
600,1455970947043892992,طارق شوقي يشارك فعاليات إكسبو دبي لعرض تجربة مصر بتطوير التعليم إكسبو شاهد سكاي,positive
7313,1509890000000000000, انا نفسي اله احياني وباذن اله بحضر اكسبو اليابان نشوف خبرات جديده نوسع نطاق العلاقات واتمنا  اكسبو اشقاءنا السعودية الغرور شيم عيال زايد نفيد نستفيد نطاق حفظ الكرامه الحشمه الدنيا خبرات مكتسبه,positive
4413,1500570000000000000, بعروض ثقافية وفنية وحضور كبير  احتفلت امريكا بيومها الوطني معرض اكسبو دبي واستقبل وزير التسامح والتعايش الاماراتي والمفوض العام لاكسبو  دبي  جينا ام ريموندو  وزيرة التجارة الامريكية عينك علا اكسبو   ,positive
733,1451992415783558912,ادري انكم ماتحبون شهد اللي بدبي مصوره جناحنا اكسبو خرررراففي مره حبيت الله يعز بلدنا قلب ,positive
2967,1499360000000000000, كلنا نطالب بالتمديد مكن يسون فقرات جميلة خيم رمضانية,positive
1484,1459069739066703872,محد عبرني يوديني اكسبو دبي اصلا عادي ودي اشوف هايلايت وبانش,positive
761,1494771391782333952,ياخي اكسبو شي عجيب قلب ,positive
488,1463944053007991040,سعيد جدا بزيارتي اكسبو دبي جهود جبارة وإبداع وأفكار خلاقه تخطت الحدود بالطبع جناح المملكة مذهلا وفاق التوقعات رائع ألتقي بخيرة شبابنا ركن أركان الجناح يحكوا بشغف وحب ومهنية تفاصيل المملكة ورؤيتها ومستقبلها,positive
2496,1497240000000000000,نصب الشاب الجزاءري عيسا قريشي طاولة خشبية امامه واضعا لوحات رسمها مستمدا ادواتها تجود الطبيعة رمال وبدقة متناهية يبدا تشكيل حبيبات الرمل الملونة الرسم مستخدما الغراء ليحولها قطع فنية تنطق بالحياة وتستقطب زوار الجناح الجزاءري اكسبو   ,positive
4778,1501100000000000000,سعادة محسن البلوشي المستشار بوزارة التجارة والصناعة وترويج الاستثمار مفوض السلطنة اكسبو  يتحدث لـ هنا مسقط التحديات واجهوها المشاركة اكسبو دبي   رابط القاء ,positive
7961,1511470000000000000,اخاف يفني العمر ونحن نتخيل الاشياء علا امل تحدث  تحدث  اكسبو  دبي اكسبلور  ,positive
5245,1501070000000000000,زرت معرض الملكة اكسبو بمدينة دبي بصراحة يعد مفخره واجه لسعودية جميله يحمل رءية سيدي ولي العهد حفظه اله          ,positive
4691,1501480000000000000,  بكل امانه يستحق سعيد التكريم لتقديم اكسبو بطريقة مبتكرة التكريم المعنوي ودعمه حافز لاي مواطن مبدع والدليل مجرد تعليق قبلكم ردة فعل سعيد بلهجة اخوانا المصرين الفرحة مش سيعاه شكرا علا دعم الموهوبين,positive
5769,1506240000000000000,يواصل اكسبو  دبي الابهار  اختام فعالياته ويخطف الانظار مرة اخرا علا صعيد عد الزيارات المستمر الارتفاع بنسق سريع الفترة اكسبو   ,positive
4877,1501220000000000000,القبطانة سحر راستي الرءيس التنفيذي لمجموعة اس جي ار متحدثة يوم المراة العالمي مع اكسبو علا تلفزيون دبي اكسبو دبي  ,positive
547,1483019237958562048,عايض يوسف إستراحة محارب إكسبو دبي رهيب,positive
815,1502665243746521088,توني راده اكسبو والتعب للاسف صورت الجناح السعودي بصيح قدار رحت منظور ايجابي استمتعت,positive
5503,1507780000000000000,العين الاخبارية تصحبكم جولة ميزة داخل جناح سنغافورة اكسبو دبي ابتكار وتميز حضرة الطبيعة الخضراء عينك علا اكسبو  ,positive
105,1468612939624037888,فيديو ترحيب كبير بمناسبة ولي العهد الأمير محمد سلمان للجناح السعودي إكسبو دبي عكاظ ولي العهد الإمارات,positive
3959,1500500000000000000,امسية اروع بانتظاركم النجم الاماراتي حسين الجسمي سفير اكسبو  دبي سيبهرنا ساحة الوصل بصوته العذب واحساسه المرهف اداءه لاجمل واحدث اغانيه الاربعاء مارس  الساعة   اكسبو دبي امسيات خالدة,positive
2400,1467052272593030912,المتحدث إكسبو دبي المؤشرات الأولية فاقت التوقعات والجناح الروسي استثنائي,positive
7714,1510210000000000000,معالي ريم الهاشمي امنا البداية شيء مستحيل  بنينا يسبق مثيل معا  ولكل الـ زاءر ولكل ساهم تحقيق حلم اكسبو  دبي نقول شكرا نغلق ابواب اكسبو لكنا ملتزمون بتحقيق وعدنا تواصل العقول وصنع المستقبل,positive
4954,1501300000000000000,  اقيم نهاءي فعالية مسابقة الرسم الوطنية بـ حديقة الشهيد المقامة بمناسبة الاحتفالات بالاعياد الوطنية لدولة الكويت لاختيار الفاءزين وبمشاركة فريق اكسبو  لمعارض التراثية والحرفية والمبدعين الكويتين وكفو  علا شبابنا المبدع فيصل الحمود المالك الصباح ,positive
2113,1509568311780154880,شيء يجنن فاكسبو حفل الافتتاح للست شهور لحفل الختام اكسبو قلب قلب قلب قلب ,positive
2258,1482736608851934976,ههه اكسبو دبي ليه حلو مره اللاين اب مو فرقه وحده سولو؟,positive
1829,1505289394860835072,روعه الاحتفال والعاب الناريه اكسبو خيال والله وباذن الله بنتخطى زاير قريب اكسبو,positive
8345,1510700000000000000,فعلا دبي استثناءية   المعرض الهندي جوهم اكسبو,positive
508,1444267263910100992,مقركم دبي إكسبو رائع مقر المملكة المتحدة,positive
2995,1499290000000000000, واله اكسبوا راءع جدا فخر لدولة الامارات دبي تنسيق تنظيم نظافة دقة عمارة امكانيات صعبت علي الي ينظم اكسبو المرة القادمة,positive
4679,1501510000000000000, ظهور رامي مالك جاء فعاليات الاحتفال بـ اليوم العالمي لمراة ينظمها جناح المراة بالتعاون كارتيه  واقيمت قبة الوصل قلب المعرض العالمي النابض عينك علا اكسبو يوم المراة العالمي   ,positive
6400,1509600000000000000,بالفيديو راشد ختام اكسبو  اظهرنا لعالم صورة مختلفة لابداع الامارات دبي,positive
534,1452179439702269952,بخير الله بيعين شاء الله واحلي اكسبو رهيب,positive
1699,1479352049351500032,معالي حصة بوحميد سعدت بزيارة جناح مولدوفا اكسبو دبي واحدة البلدان الأوروبية المكتشفة أرضها تزخر بالآثار القديمة والتاريخ الرائع وفضاؤها مركز للتقنيات الجديدة والأعمال والاستثمار وتشكل مزيجا مثاليا للأصالة والحداثة للتقاليد القديمة والتقنية الحديثة,positive
7833,1509940000000000000,نجاح اكسبو  دبي وانبهار العالم بوين وصلت الدول الخليجية والعرب بالتنظيم التعايش وتقبل الغير  نحتفل قرعه كاس العالم  اله يوفق الجميع,positive
6232,1508140000000000000,الاعمال الفنية الي شدتني اروقة اكسبو  دبي,positive
8089,1509890000000000000,شكرا ام هزاع معالي ريم بنت ابراهيم الهاشمي وزيرة الدولة        ,positive
6187,1508290000000000000,مابنسا كنا سايرين شهر وانا اشوف السياح ياين عندنا عسب اكسبو شعور الفخر فرح لانجاز دولتي    فرحت بكل الناس يونا لاكسبو دبي فرحت شفنا الغات وكل الجنسيات وتعرفنا عليهم وتعرفوا علينا    فرحت بكل ترحيب ياني جنسيات مختلفة جناح اكسبو مذهل ,positive
7771,1510000000000000000,اكسبو دبي نحبوش سياحة زيتنا دقيقنا لذلك الجزاير بلد محافظ,positive
8201,1511330000000000000,تنمية شخصية الشباب تبدا تنمية مهاراته شهدت اعمال الاجتماع العربي لقيادات الشابة فعاليات القمة العالمية لحكومات اكسبو  دبي توقيع مذكرة تفاهم مركز الشباب العربي وجامعة الدول العربية  تهدف تفعيل دور الشباب مختلف مجالات التنمية وتعز قدراته التنافسية ,positive
1091,1504890719894393088,شكرا وشاهدنا معرض اكسبو دبي وماقام الشباب الأماراتين أحترافية التنظيم وحسن الأستقبال الحسابات هدفها الفتنة أهل الخليج العربي وستجدهم يهاجمون السعودي مدح أماراتي,positive
1297,1445687646647324928,ندعوا الجميع لزيارة أكسبوا  إكسبو دبي إنجاز عربي يحمل رسالة نقدمها للعالم العرب جميعا,positive
6761,1509780000000000000, كلنا فخورين بالامارات ونحج الامارات العربية الغالية علا قلوبنا كمصرين       ,positive
532,1490611262249751040,اكسبو دبي اعظم الاحداث الي زرتها حياتي شيء رهيب جدا انك تشوف ثقافات وشعوب دول العالم مجتمعة مكان المباني والتصاميم شيء مبهر والله,positive
5130,1501270000000000000,شكرا اكسبو شكرا دبي,positive
8217,1511280000000000000,علا مدا اشهر استقبل معرضنا اكسبو  دبي ملاين الزوار اجنحته الـ  عد قادة العالم وكبار نجوم الاداء  امثال اليسيا كيز وجيسون ديرولو واخيرا اسدل الستار بعرض جوي   ,positive
122,1505135942276894976,إكسبو دبي يتخطى ارتفع زيارات إكسبو تاريخ الجاري ليصل محققة ويعتبر إنجازا تاريخيا يصبح بموجبه علامة فارقة تاريخ معارض إكسبو الدولية الرغم التحديات والصعاب واجهت تنظيمه ظل جائحة كوفيد,positive
1281,1509433793349882112,إكسبو رغم قساوة الجائحة فإنه اخترق التوقعات ليضع مقايس وأرقام تصعب كثير حكومات العالم إنجاز بعضها دبي وضعت طوكيو تحد تحسد,positive
7108,1509610000000000000,شكرا ام هزاع معالي ريم بنت ابراهيم الهاشمي وزيرة الدولة         ,positive
2226,1470671875042856960,ازور اكسبو دبي جناح السعودية مبهر وخلاق وفيه ابداع مختلف الاصعدة السعودية,positive
5073,1501470000000000000,جناح سلطنة عمان اكسبو دبي  تجربة ساحرة مستوحاة شجرة البان فرصة لاكتشاف الطرق المتنوعة استفادت عمان البان مجالات الحياة     ارض قابوس,positive
7129,1509610000000000000,الشيخ محمد راشد وعدنا واوفينا نقول نفعل ونفعل نقول   ,positive
6506,1510200000000000000, لـ اكسبودبي تحق تواصل العقول وصنع المستقبل        اكسبودبي البيان القارء داءما,positive
7321,1509870000000000000,وعدتم بـ اكسبو دبي استثناءي وحقتم وعدكم اكسبو ,positive
327,1444399163366679040,اكسبو دبي ممتع فعاليات احتفاليات كثيره دوله مشاركه يومان زرت يقارب ال دوله المزيد التعرف حضارات العالم استمتعت خطط الدول المستقبليه,positive
1930,1454466216593175040,رئيس الوزراء يقدم التهنئة للإمارات التنظيم المشرف اكسبو,positive
6225,1508150000000000000,اجواء اكسبو دبي مستحيل تكر اكسبو ,positive
6463,1510410000000000000,   برافو     ,positive
3362,1497690000000000000,جناح فلسطين  صمود,positive
6949,1509820000000000000, اكسبو الحمدله علا فضله وكرمه ونعمه وتوفيقه وتيسيره,positive
24,1445055817158364928,زيارتي الأخيرة اكسبو دبي الجمعة ابهار للعين بكل تحويه الكلمة معنى الله يعز بلادنا ويحفظ شيوخنا,positive
1053,1524316824447462912,اكسبو دبي واجهه للسياحة التنظيم العظيم والتصيمم الرائع فدولة الإمارات فخر لوطننا العربي وأصبحت فخرا لجميع العالم والجميع ينمني زياراتهاقلب قلب ,positive
3992,1500420000000000000,امة غنية بالتاريخ تكشف اهدافها المستقبل الجناح العراقي اكسبو دبي  عبق لازدهار المستقبل  ,positive
4762,1501120000000000000,انطلاقة يءهل الطلبة لالتحاق بارقا الجامعات   البيان القارء داءما,positive
1903,1473610205049011968,هلة هيك الأجواء اكسبو دبي فكيف حتكون ليلة رأس السنة وجه_مبتسم_بعيون_قلب وجه_مبتسم_بعيون_قلب ,positive
2142,1444266370972229888,افتتاح اسطورى يبهر العالم لمعرض اكسبو,positive
3852,1500000000000000000,اكبر تجمع ساحة الوصل بحضور ابناء البلد لامسية فنان الامارات ميحد حمد مشهد الفرح والسرور راءعا بالرغم اني احضر جميل اظهار مشاعر البهجة ايذاء تفاعل مجتمعي راءع نحمد اله علا نعمة الامن والامان والاستقرار    الامارات اكسبو دبي,positive
1148,1475422966125149952,سعدت بلقاء معالي عزيز أخنوش رئيس حكومة المغرب اكسبو دبي للاحتفال بعيد الاستقلال ال للمملكة نعتز بالعلاقات القوية والقيم الراسخة تربط دولة الإمارات العربية المتحدة والمملكة المغربية الشقيقة,positive
2236,1480593655459201024,وفد إماراتي برئاسة الشيخة مهرة بنت محمد راشد يزور الجناح السوري إكسبو دبي وأعربت الشيخة مهرة إعجابها بمقتنيات الجناح السوري المشارك بمعرض إكسبو دبي وتميز معروضاته استقبال الوفد الإماراتي الدكتور غسان عباس المفوض العام للجناح السوري إكسبو دبي,positive
3343,1497830000000000000, الشيخ نهيان بن مبارك يبرهن الاحتفال الرمزي علا قدرة هءلاء المرضا عبور باب الامل ودخول عالمنا الحاضر بالفرص والعزيمة والارادة  وهءلاء نسميهم بالمثابرين والمستحقين تقدير واهتمام نقدر تقوم عاءلة ابناءها عينك علا اكسبو ,positive
6377,1509850000000000000,وداعا اكسبو اجمل قضيناها معظم الدول المشاركة ومنها الكونغو  ,positive
222,1509918420900404992,الجناح اللبناني يودع نشاطاته إكسبو دبي عبر سلة رمضان معا مشاهير أكسبو دبي دبي لبنان الجناح اللبناني,positive
4556,1500750000000000000, الحمدله الزيارة ال  لمعرض اكسبو دبي  ,positive
1575,1498369978260730112,الايام الماضية زرت معرض اكسبو دبي المعرض رائع تنظيمه وتنوعه وتميز العديد أجنحته معماريا وثقافيا فرصة للتعرف مختلف حضارات العالم مجتمعة مكان وسعدت بمشاركة الاخ بريك عبدالله القرني الزيارة جميلة بكل تفاصيلها,positive
2308,1475392245578804992,قدمت الفرقة لوحات استعراضية متنوعة ومبهرة وحركات صعبة للغاية أداها ربابنة محترفون سماء إكسبو دبي وقام السرب الطائرات الخصوص بحركات جماعية صعودا ونزولا الافتراق شكل قنبلة انشطارية وأخرى شكل بطة,positive
1006,1450705799303545088,الطابور الذكي يغنيك الانتظارات الطويلة الأجنحة المزدحمة إكسبو ويرتب زيارتك وكل عندكم مرات للدخول,positive
11,1449281558742016000,اطلعت زيارتي لجناحي رواندا وساحل العاج إكسبو دبي أفكار ومشاريع ومبادرات تنطلق عمق الثقافة الأفريقية آفاق المستقبل الرحبة لدينا فرصة كبيرة للعمل أصدقائنا القارة الأفريقية لبدء مرحلة جديدة التعاون ضوء رؤية مشتركة غايتها سعادة الإنسان,positive
330,1451554831651548928,الجمعة للعائلات تعال لزيارتنا عائلتك خيمتنا المفتوحة ونضمن قضاء وقت ممتع للجميع إسرائيل إسرائيل إكسبو إسرائيل إكسبو دبي إكسبو دبي العالمي إكسبو دبي الجناح الإسرائيلي اسرائيل,positive
2329,1509622557791632896,حزين لوصول قصة اكسبو دبي النهاية رحلة ممتعة جميلة أتوقع حضر سعيد قدمته الرحلة سعادة أمل نلتقي مرة قلب ,positive
349,1552587864982142976,هذة المساحة المفعمة بالمسطحات الخضراء تضم منطقة اللياقة البدنية مرمى لكرات السلة منطقة مخصصه للأطفال استمتعوا بفرصة قضاء وقت ممتع ومميز عائلاتكم حديقة المعمورة إكسبو الدوحة,positive
408,1509637235745997056,إكسبو دبي حدث جميل مكان للسعاده والفرح والبهجه إبهار سحر إعجاب وكرنفال فرح عالمي وقصة إعجاز لبنات وأبناء الإمارات سيبقي إكسبو دبي مدي التاريخ أجمل وأضخم وأفضل معرض دولي وطني الإمارات,positive
6566,1509920000000000000, يعني عد زوار اكسبوا وصل مليون انجاز كبير سجل الامارات,positive
1418,1505907033895230976,انا رحت لحد مره وغير اني متطوع مره شفته فاضي شكله حقود والحمدلله نجاح اكسبو دبي,positive
3287,1498010000000000000,شعار التميز متاصل فينا ومعه تاتي الفرص جنوب افريقيا اكسبو دبي امكانات هاءلة وتراث غني عينك علا اكسبو   ,positive
2588,1496450000000000000,علا هامش قمة مستقبل الغذاء بـ اكسبو دبي منظمة الاغذية العالمية تشيد بجهود دولة الامارات تعزيز جهود الامن الغذاءي العالمي عينك علا اكسبو  ,positive
969,1457213928451183104,اكسبو جوها حلو تعب والقرية نفسها ماتغير شي,positive
1534,1448758347583341056,معالي حسين الحمادي وزير التربية والتعليم جناح اتصالات إكسبو دبي يدعو للفخر تقدمه خدمات جودة عالية للزوار وتمكينهم الحصول خدمة متفردة مثيل بالعالم,positive
8210,1511290000000000000,مشاركات المجلس الاعلا لامومة والطفولة اعضاء البرلمان الاماراتي لطفل والمجلس الاستشاري لاطفال اكسبو دبي  نوجه شكر خاص ساهموا الحدث وبذلوا قصارا جهودهم لتبقا الامارت صرحا شامخا  والرقم علا الصعيد الاقليمي والعالمي  ونبارك النجاح  ,positive
606,1446909886923780096,يقدم جناح الكويت اكسبو دبي تجربة لذيذة للزوار مطعم خاص جناحه لتذوق الاكلات الكويتية الشهيرة يقوم باعدادها شيف كويتي وتتنوع الاكلات يقدمها المطعم مجبوس مربين مطبق وكذلك الحلويات الكويتية البة قرص عقيلي اكسبو دبي,positive
1449,1454136023303216896,اكسبو إستغلال ممتاز لجذب السياحة والزوار دليل عبقرية وحنكة ودعوة الدول للعرض وتقديم لديها فهي قامت بجذب وفود رسمية اولا وشعوبا فلك تتخيل الإيرادات حصلت دبي الطريق المباشر وغير المباشر فهنيأ الامارات ونتمنى البحرين تحذوا حذوها,positive
7016,1509650000000000000,شعور بالفخر والحب والسعادة والسلام       متنة لاني اماراتية وفخورة بهذا الشيء الهم الحمد القاءد والاب الشيخ محمد راشد اله يحفظه ويطول بعمره يارب خير قدوة لخير شعب اليلة اختامية اكسبو  دبي  فخورة بلادي وفخورة بقادتها وشعبها وكل خدمها حب كبير لكم  ,positive
155,1493569451840658944,محمد راشد استقبلت فخامة الرئيس رجب طيب إردوغان إكسبو دبي تؤسس لمرحلة جديدة التعاون والشراكة الاستراتيجية الإمارات وتركيا آفاق كبيرة نراها علاقاتنا الاقتصادية والتنموية ومتفائل باستقرار وازدهار كبير تقوده الدولتين المنطقة,positive
5164,1501210000000000000,سافر المستقبل استمتع بتجربة متميزة خصم  علا تذكرة ليوم اكسبو  دبي لمزيد المعلومات قم بزيارة,positive
6974,1509770000000000000,وداعا اكسبو     زالت طموحات سيدي محمد بن راشد تعانق عنان السماء وكما سموه القادم اعظم    ,positive
8065,1511300000000000000,اسدل الستار علا اكسبو  الحدث الدولي الضخم جمع هاءل الثقافات علا ارض الامارات العربية المتحدة  اكسبو   ,positive
6514,1510040000000000000, حدث عظيم بلد اعظم,positive
808,1451609804254940928,أستمتعت رحلة رقمية جميلة التقني الطموح المهندس فواز نشار اكسبو دبي برفقة الحبيب المهندس فيصل حناوي,positive
5410,1508150000000000000,وسط تفاعل كبير الزوار جناح الملكة يشارك فعالية ساعة الارض بـ اكسبو  دبي  اكسبو  ,positive
