,Tweet,Class
371,طويل ومتعب لكنه ممتع اغلى الناس الحمدلله نعمة اللحظات السعيده تخزن الذاكرة ليوم مميز اكسبو دبي ممتاز ,positive
372,مختبر السبعين اكسبو لتفاصيل  نتصدر المشهد اكسبو  ,neutral
373,اجمل افضل الاحداث العالمية اقربها قلبي اكسبو دبي       اكسبو    ,positive
374,يواصل اكسبو حصد النجاح تلو الاخر مسجلا رقما قياسيا جديدا لمرة الرابعة علا التوالي عد الزيارات الاسبوعية بلغت و الفا و زيارة ليصل مجموع الزيارات    افتاح الحدث اكتوبر حتا الجاري ,positive
375,سماع دوي انفجارات داخل معرض اكسبو دبي مش ناسين التحرير ولاد ال مقاطعه المنتجات الفرنسيه,negative
376,اكبر جناح اكسبو  دبي ,positive
377,اولا تغريدتي تتكلم موضوع آخر بعدين لغة التعميم لغة الجهلاء دولة خليجيه الدخلاء اللي يحاولون اثارة الفتن دول الخليج اكسبو دبي انجاز لكل الخليج يسئ منا ,negative
378,محمد بن راشد وداعا اكسبو جمعنا العالم اكبر حدث اصعب وقت يمر علا البشرية,positive
379,الطاءرة الاماراتية صقر الامارات تبهر زوار اكسبو دبي تعرفوا علا مواصفاتها عينك علا اكسبو   اسبوع الامارات لابتكار,positive
380,إكسبو دبي ممتع وجميل مشاهد معظم حضارات وثقافات العالم مكان وجناح السعودية مميز جدا ومشرف,positive
381, واصل المفوض العام لـ اكسبو حدت منظمة الصحة العالمية  مرض نادر علا مستوا العالم يعاني  شخص العالم  اغلبهم الاطفال  لاسف يموتون سن الخامسة لذا نتفهم ظروفكم ونسعا بكل جدية لمساعدة  ولايجاد بيءة امنة صحية ومستدامة,neutral
382, اروع نماذج المراة عام  والاماراتية خاص  فهي مثال راءع لزوجة  والام  والمراة القيادية شرفت بلادها واستحقت التكريم جدارة واستحقاق وهناك الكثير بنات الامارات الشكر والثناء والتقدير,positive
383,رسالتي وداع اكسبو  تمنعني التاتاة البوح        اكسبو  ,neutral
384,اكسبو دبي يحتفل باليوم الوطني لـ براجواي عينك علا اكسبو   ,neutral
385,  دولة ملاين الزوار وداعا اكسبو وعدنا واوفينا نقول نفعل ونفعل نقول وقادمنا اعظم باذن اله  محمد راشد  ,positive
386,فقط اصطحبتم اطفالكم رحلة المستقبل  تفوتوا فرصة اكسبو  دبي معهم وقت لفرح والمرح ولاستكشاف جديد الحدث الاروع العالم      اكسبو دبي ,positive
387,لكل عمل اكسبو ولبس شعار الحدث علا صدره طوال الفترة الماضية  استمروا  شعار الفخر التضحية يستحق نراكم حتا نشكركم وجها لوجه فخورون اكسبو,positive
388,اجواء  سنفتقدها  ,positive
389,تحية شكر وتقدير كبير لمعالي ريم الهاشمي علا التقديم وهذا الانجاز   شكرا ريم الهاشمي ,positive
390,الحين نقدر نروح اكسبو بنمرض,negative
391,تبادل الاجنحة تبادل الموظفين اجنحة الملكة العربية السعودية وسويسرا واليابان فترة الظهيرة جهودالتبادل الثقافي والتفاهم قاموا بارتداء الازياء الرسمية وتعلم الاوريغامي والترحيب بالزوار جناحنا   ,neutral
392,فعاليات فنية وثقافية احتفالا بالاعياد الوطنية جناح دولة الكويت بمعرض اكسبو  الكويت دبي جنة لنا كلنا الاعياد الوطنية  فبراير نرفع علمنا ونفتخر  وزارة الاعلام الكويت ,positive
393, عمري اكسبو دبي أجواء جميلة المعرض العالمي قلب ,positive
394,ياليت وقصفتوا اكسبو دبي هددتوا بضربه بدل ماهم صيادين السمك مسوين زحمه مواقع التواصل,negative
395,اختمت احتفالاتنا اليوم الوطني بحفل موسيقي لاماني الحجي  بدعم فرقة الاوبرا والتلفزيون قبة الوصل كويت اكسبو   ,neutral
396,يقدم فضاء البيعة بجناح المغرب صورة لزاءر عهد البيعة ساءر امتداداته الحضارية وعبر استمراريته التاريخية تعد مقتطفات نصوص البيعات المعروضة اهم مكونات التراث المغربي المكتوب  ,neutral
397,مبروك لدولتنا وشيوخنا وشعبنا والمقيمين وجميع يحب دولة الامارات نجاح النسخة الاستثناءية اكسبو  التميز والابداع علامة مسجلة دولة الامارات    ,positive
398,جناح اسبانيا  جناح ممل وغير مترابط مرة يعرضون الة ضخمة تصدر صوت يفجر طبلات الاذن والتي يسمونها فن يعرضون فلم كرنج سامج القمر فجاة الاندلس جناح مفكك بدون تركيز فكرة محددة,negative
399,وصل العالم وهنا صنعنا التاريخ  وقدمت دبي افضل نسخة لاكسبو علا الاطلاق     ,positive
400, مبروك علي النجاح,positive
401,شكرا لكل خط ونفذ وساعد علا انجاح اكسبو  دبي الملاين خرجوا مبهورين  الكل رفعوا القبعة احتراما لمنجز الاماراتي سهر اليل عملا والنهار نشاطا  لتحقيق الافضل لبشرية  ليقول لعالم  بامكانا والمساهمة بقوة الحضارة الانسانية,positive
402,حصن الاتحاد في اكسبو اكسبو  دبي اكسبو   ,neutral
403,وفد الامارات يزور جناح السودان اكسبو دبي ليءكد علي العلاقات الامارات والسودان والكشف ثروات السودان وقوتها مشاركاتهم اكسبو ,neutral
404,مبوب تشارك بالمعرض التونسي لعقارات التمويل البنكي بدبي ستقام بنزل       المعرض يفتح ابوابه لمهتمين بالاستثمار العقاري تونس      ,neutral
405,خليفة طحنون يرافق ذوي الشهداء افتاح بوابة اكسبو دبي  الامارات ابوظبي علوم ابوظبي العين دبي الفجيرة خورفكان راس الخيمة الشارقة عجمان الظفرة ام القيوين ,neutral
406, معا اخر لمعرض,positive
407,  وصول اجمالي عد الزيارات لموقع الحدث الدولي اكسبو دبي    حتا   بزيادة بلغت   اسبوع عينك علا اكسبو   ,neutral
408,جيمس سوانستون  الخبير الاقتصادي شك الحدث يكن علا قدر رغبات المسءولين اذ تقديرات شديدة التفاءل معرض اكسبو سيدفع عملية نمو قطاعي العقارات والاعمال علا مدار الخمس العشر المقبلة  كوفيد عطل,neutral
409,الامين العام لمنظمة الكشفية العربية لـ البيان اكسبو اعطا دفعة كبيرة لكشافة     اكسبو اكسبو  دبي البيان القارء داءما,neutral
410,أجواء اكسبو خيال,positive
411, حبيبي اكسبو الي تعدا  دبي تعدا  زمن كورونا نجاح كاسح خل عنك حسد الحقد,positive
412,جدول فعاليات وعروض اكسبو  دبي    اكسبو    البيان القارء داءما ,neutral
413,عقب كلامك كلام بو خالد اكسبو معرض عالمي وبس اكسبو عبارة انعكاس لتوحد دولة وعبقرية حكام وجهود شعب مضحي ومقيم مخلص لارض اكسبو باختصار نقطة تحدي لكل يشك بقدرة الامارات باستضافة معرض عالمي ادهش العالم وعد الزوار كلن شاهدا علا عظمة الحدث,positive
414,وتنتهي اجمل حكاية العالم اكسبو  دبي   اكسبو ,positive
415, يارب تكتبلي ازورو   ,positive
416,باقي تعرفون كمية الحزن الي بتعم علا فرق العمل الشغل والجهود المبذولة  شكرا لكل شارك نجاح اجمل اكسبو  الحدث التاريخي يتكر  شكرا لقيادة والموظفين والشركات والمتطوعين ومواطنين ومقيمين وزوار اجمل شهور     اكسبو ,positive
417, اقبال شديد واجواء متعة الجميع سعيد علا الارض الطيبة شكرا من  دبي الامارات اسعد اله مساكم بكل خير احبتي رباطيات,positive
418,افاق واعدة لابتكار والتواصل تفتحها لطلبتنا مبادرة همزة  طلبة مدرسة حمدان راشد ح يتعرفون علا تقنية حفظ المياة واستدامتها زيارتهم لجناح السويسري اكسبو  دبي بموجب التوامة تجمع بينهما برنامج اكسبو لمدارس اكسبو المدارس الحكومية اكسبو ,positive
419,اجواء اكسبو دبي مستحيل تكر اكسبو ,positive
420,فرقة النور المتواجدة دبي لاحياء حفلها الموسيقي بعنوان صوتنا دولة الامارات تفاجء عريفة الحفل رنا رسلان بمناسبة عيد ميلادها وانت بخير رنا  ,positive
421,عالم اكسبو دبي احلا عالم      الامارات ,positive
422,تسمعون الناس اللي يقولون اكسبو زحمة تسيرون اكسبو حد ذاته يونس تدخلون جناح الأجواء جميلة تراها بيخلص سيروا استانسوا عيشوا التجربة لأنها بتتكرر ,positive
423,كسبنا ثقة العالم باكمله واذهلنا شعوبه وحقنا اهدافنا اصعب واشد فترة تمر علا البشرية والتاريخ ,positive
424, جمع العالم مبروك لامارات العربية المتحدة ولامارة دبي الانجاز العظيم غيض فيض وبداية جديدة بدايات لاتنتهي ومبروك لجناح السوري الجاءزة الذهبية لافضل تجسيد لمضمون فخورون هكذا نحن داءما   الامارات دبي سوريا,positive
425,احدا حافلات اكسبو تساعدك علا الوصول اكسبو دبي والامارات الاخرا تاكد حصولك علا تذكرة العودة المشرفين المحطات استخدام الحافلات لتكون الاولوية بالصعود علا متن الحافلة رحلة العودة لمزيد,positive
426,جناح الامارات ,positive
427,الصورة الواردة جناح السلطنة إكسبو وقعت مجموعة عمران اتفاقية شراكة تطويرية دار الأركان المملكة العربية السعودية وذلك لتطوير مشروع عايدة المخطط العام لمشروع يتي السياحي المتكامل,positive
428,اكسبو  دبي يغلق ابوابه اشهر الفعاليات المبهرة  وداعا اكسبو   اكسبو دبي تصوير احمد عبيد ,neutral
429,غابة مطيرة بطاقة خالية الانبعاثات الكربونية وتعمل بمنظومة ذاتية الاستدامة يتميز جناح سنغافورة  مجسدا سمعة المدينة واستحقاقها لقب مدينة حديقة     قوموا بزيارة جناح سنغافورة فوات الاوان   جاهزين لاستقبالكم زوروا دبي ,positive
430,حد منكم يعرف مطعم المستقبل اكسبو    اكيد محد عرف عنه المهم اخبركم اني جربته الفكرة عبارة الاكل بيكون فالمستقبل عقب   سنه    ,neutral
431,كونوا مستعدين لرقص والغناء بليبي بعرض اكسبو  دبي بعرضين  و و و  سبيستون بليبي ,neutral
432,صور الزيارة اداها تلاميذ مدرسة التسامح بابوظبي لجناح الجزاءري    باكسبو  دبي اكسبو   جناح الجزاءر,neutral
433,جناح السودان اكسبو  احدث تغيرات ايجابيه الاقتصادي السوداني اصبح نافذة التواصل شعوب العالم لمشاركة الثقافات الخبرات تحقيق التقدم ,neutral
434,كـل امهـاتنـا بصحـة عافيـة   الامارات اكسبلور اكسبو اكسبو عام الخمسين احتفالات الخمسين مشاريع اجمل شتاء في العالم يوم الام يوم الام,positive
435,  احلا جناح واله ,positive
436,الأرشيف طلاب المدرسة لمعرض اكسبو إمارة دبي دولة الامارات المتحدة وزيارة جناح السلطنة قضى الطلاب وقت ممتع المعرض وتعرفوا ثقافات مختلفة اكسبو,positive
437, سيكون اكسبو رمضاني ميز اقتراح ميز ياريت لعيد كمان,neutral
438,باقي اقل شهر علا  اعظم وانجح معرض تاريخ البشرية  اصعب فترة عالعالم ازمات وباء وحرب دانة الدنيا مدينة المعجزات,positive
439, محمد بن راشد سعدت بزيارة جناحي تونس العراق الجمال والسناء والبهاء والحياة والهناء والرجاء ربوع وربا بلادنا العربية العريقة حفظ اله بلاد العرب موطن الحضارات والثقافات الامارات اكسبو دبي صحيفة الخليج الخليج خمسون عاما,positive
440,اكسبو دبي وعدنا وفينا بقلم راءد برقاوي  صحيفة الخليج الخليج الاقتصادي الخليج خمسون عاما   الامارات اكسبو دبي,neutral
441,تعرفوا علا شجرة التبلدي وفواءدها الجناح السوداني اكسبو  دبي فيديو وام ,neutral
442,ورشة صناعة الروبوت لاطفال اكسبو دبي تعرفوا علا تفاصيلها عينك علا اكسبو  ,neutral
443,اكسبو  دبي نلاحظ فضول البشرية واضح وجلي  وتلمس شغف الانسان العلم والمعرفة  وسعيه الاكتشاف والتقدم والرقي الحضاري  ابلغ المشاهد ستعلق ذهن المتابع  التنوع البشري الهاءل الجمهور يحضر المعرض  ,positive
444,يوسف عبد الرحمن آلمنا المرجفون الكويتيون وهم يحاولون إفشال نجاح بلدهم اكسبو دبي آن الآوان ليصمت أهل الأراجيف الكويت ولادة,negative
445,فخوره جدا بأني كنت المتطوعين فريق المراسم والاحتفالات لتنظيم حفل افتتاح اكسبو دبي إنجاز عظيم يسجل تاريخ دولة الإمارات العربية المتحدة الله يحفظ بلادي أنجاز لآخر بأذن اللهقلب ,positive
446,اكسبو فل مافي مكان تيو,negative
447, شء راءع,positive
448,محمد بن راشد ستبقا الامارات دبي شاء اله تالقها وقوتها قدرتها علا تواصل العقول وصنع المستقبل بهذه الحكومة الاستثناءية وقيادة اخي محمد بن زايد اكسبو   ,positive
449,فصلت الاء الهندي حفل جلسات اكسبو دبي  لاتنسا الاشتراك في القناة عبر,neutral
450,حائل اكسبو اكسبو جميل اسم حائل محفل عالمي كمعرض اكسبو دبي تمنيت المنتج المعروض منتجات ارض حائل وليس منتج مدينة العلا نحب العلا,neutral
451, رهيب جدا,positive
452,رغم تعرضها تسونامي تونغا تحمل السعادة زوار اكسبو  دبي,neutral
453,دفعة قوية نمو   شركات القطاع الخاص دبي اكسبو دبي عينك علا اكسبو    ,neutral
454,اكسبو خيال اكسبو ابهار وابداع مدوا شي دبي اله يحفظ شيوخنا امين,positive
455, افضل طريقة لانهاء اشهر جميلة معا بحضور طلابنا  قادة الغد  كضيوف الشرف الحفل الختامي لاكسبو  دبي لنمضي بارث اكسبو  مستقبل افضل,positive
456,ايوه انا مش فاهم برده دبي اكسبو دا عامل دوشة كتير ليه,negative
457,سيحصل انتهاء اكسبو دبي ماشاله,neutral
458,      خبر   تبقي فقط علي كونسرت فيكتون حدث   حضور الكونسرت بدون تذاكر  الامتناع الهتاف والصراخ  الرساءل والهدايا واي حدث المكن ياثر علي سريان الكونسرت مرفوض 빅톤,negative
459,حماية سلاسل التوريد تلبي حاجات المستهلكين حالات الطوارء  تعلم العالم درس كوفيد   لمعرفة الاجابة  انضموا قمة المعرفة  اكبر حدث معرفي عالميا المدار الراعي الاعلامي لقمة المعرفة  ,neutral
460,فيديو الحظات اغلاق جناح الكويت انتهاء موسم اكسبو  اكسبو دبي ,neutral
461,وصل عد الزيارات سجلها اكسبو  دبي  مليونا و الفا و علا مدار  يوما افتاح الحدث العالمي اكتوبر حتا  الجاري اكسبو   ,positive
462,نتمنا نشوف الفنان خالد محمد اكسبو ونعيش احلا اجواء الاغاني الاماراتية الشعبية ,neutral
463,مكاسب تعز موقع الامارات بخريطة العالم حصاد استثناءي لاكسبو  دبي عينك علا اكسبو   ,positive
464,ابنة الامارات صوت اكسبو دبي الرسمي رءية الامارات عين في كل مكان صوت صفية الشحي,positive
465,دار تختصر عالم  اكسبو  دبي اكسبلور   ,neutral
466,طيب طالبتي ناحية دبي ماقد رحت معروف تقدمها ناحية شي آخر أقيم معرض اكسبو الدولي متقدمة زمان ولها بصمة العالم اللي اعرفه,positive
467,تحتفل  اكسبو  دبي  دول العالم بايامها  غانا غرب افريقيا تحفل بحضور رءيسها  نسمة  وذات الاديان المتنوعة تسما بساحل الذهب  وبعد الاستقلال بريطانيا سميت بغانا  تركت بريطانيا الانكليزية ودولة ناطقة بها  قدم وفدها الفني رواءع تراثها الشعبي والطقوسي ,positive
468,  مبروك مزيدا التقدم والازدهار والعطاء   ,positive
469,جناح وطني العظيم السعودية اكسبو دبي عمل رائع ومميز أزحم الأماكن تسويق الدول لغتك ثقافتك هويتك تاريخك,positive
470,ندعوكم للمشاركة فعاليات الرياضي الوطني والتي ستقام الأربعاء الموافق إكسبو دبي سيتم تنظيم الفعالية الرئيسية عبارة كيلومترات مشي تنطلق الساعة التاسعة صباحا إضافة وجود العديد الأنشطة والفعاليات المصاحبة إكسبو دبي,neutral
471,انتهت اجمل حكاية  ,positive
472,فعاليات القمة العالمية لحكومات  اكسبو دبي تنطلق  ,neutral
473,الامارات    مواصلات دبي  مليونا استخدموا وساءل النقل الجماعي مترو دبي وحافلات المواصلات العامة ومركبات الاجرة فترة معرض اكسبو دبي اكتوبر  حتا  الامارات دبي اكسبو  ,neutral
474,محمد راشد رحلة إكسبو دبي أظهرنا للعالم صورة مختلفة للإبداع لمست عقول وقلوب فئات المجتمع وأثبت أبناء الإمارات قدرتهم مواجهة الصعاب والتحديات إكسبو,positive
475,اكسبو دبي الافضل الاماكن الي رحت قلب قلب قلب ,positive
476,ركزت علا احدث التقنيات والابتكارات مجال الزراعة قمة مستقبل الغذاء تختم فعالياتها اكسبو دبي عينك علا اكسبو  ,neutral
477,جناح جامعة الإمارات إكسبو حبة لؤلؤ ترشدك رحلة الاكتشاف المشوقة قاع المحيط قلب الصحراء فيديو لمشاهدة المزيد الفيديوهات,positive
478,يشهد زوار اكسبو  دبي العديد الفعاليات الدولية والاقتصادية والرياضية والترفيهية الغامرة بالفرح والمتعة ابرزها حلقة نقاش رفيعة المستوا اقتصاد مستدام لمحيطات العلاقة الايمان والاعلام المجتمع المدني الحديث الحفل الختامي لتكريم المتطوعين ,positive
479,بزيارة جناح السودان فا اكسبو دبي سعادة السفير سالم الجنيبي سفير دولة الامارات الشقيقة بالسودان الاطلاع علا الابداع والتميز الجناح السوداني التعرف علا طبيعة مشاركة الشباب المبدع المبتكرين فا المعرض العالمي     ,positive
480,شكرا لفريق اكسبو لكل عامل نظافه لكل متطوع لكل موظف عمل الحدث العالمي لكل جندي مجهول نعرف اسمه لكل ساهم امن ونجاح اكسبو لكل عمل الكواليس منشنوهم وخبرونا شو دورهم علشان ينالون التقدير الي يستحقونه  اكسبودبي اكسبو ,positive
481,منتديات غلا روحي جديد غلانا الالعاب النارية تخطف الانظار عرض اسبوعي يواصل الزوار التوافد اكسبو  دبي بشهره الاخير  زوار الجمعة حظوا بمتعة اضافية  تضمنت الموسيقا والالعاب النارية واضاء مشهد راءع  لمزيد زورونا دوما الافضل,positive
482,ونتي ونات معتـلي ميحد حمد   فنان الامارات الحاضر والمستقبل لايوجد منافس يعل عمره طويل       ,positive
483,ماحب اسير الويكند احس زحمة ونص الاسبوع سرت دبي اسير اكسبو,neutral
484,بمشاركة عد كبير الخبراء والمسءولين العالمين اسبوع الغذاء والزراعة اكسبو دبي يواصل فعالياته عينك علا اكسبو  ,neutral
485,واعتمدنا قرارا بشأن جناح دولة الإمارات إكسبو فلورياد يقام أمستردام بهولندا ويهدف للتعريف بجهود الدولة التغلب تحديات ارتفاع الحرارة وندرة المياه والحفاظ التنوع البيولوجي لدينا ويقام المعرض البيئي أعوام بهولندا,neutral
486, شكرا ليكم انتو لانو اكسبو حيفضل ذاكرتنا داءما شاء اله القادم اجمل دبي باذن اله,positive
487,اكسبو  دبي  وام توقع اتفاقيات كبريات المءسات الاعلامية امريكا الاتينية وترحيب واسع بالمشاركة الكونجرس العالمي لاعلام,neutral
488,يبدو جناح المغرب كيان حي  مستعار قرا الملكة  المباني القليلة يتم تفكيكها اكسبو  دبي وتعتبر الواجهة الترابية المصقولة لجناح والتي يبلغ ارتفاعها  مترا لجناح  انجازا تقنيا طموحا راءدا تطوير اساليب البناء بالتراب الصخري  ,positive
489,ماعت خليجي بالارقام اكسبودبي النسخة الافضل  اكسبودبي اكسبو  دبي الامارات ,positive
490,برفع العلم وعزف النشيد الوطني لدولة الامارات الكويت اكسبو يحتفي باليوم الوطني الكويتي عينك علا اكسبو   اكسبو,positive
491,التقى سعادة حمد الرحومي النائب الأول لرئيس المجلس الوطني الاتحادي إكسبو دبي معالي ألينا شتيفانيا غورغيو نائبة رئيس مجلس الشيوخ لجمهورية رومانيا والوفد المرافق وجرى بحث سبل تعزيز العلاقات البرلمانية الجانبين,neutral
492,اكسبو دبي العام رفع سقف التنظيم والادارة مستوا قياسي اعتقد بمقدور الدولة المضيفة لاكسبو القادم منافسة اكسبو دبي,neutral
493, خلصوا التذاكر لاسف,negative
494,الفرق الصورتين اشهر التقيت برءيس وزراء جزيرة كيراساو بامريكا الاتينية اخبرته اكسبو علا هامش مءتمر اعلامي التقيته دبي واخبرني بكل سعادة بانه حق وعده بالحضور والتواجد شكرا لاصدقاءنا كيراساو اكسبو  قصة نجاح سنرويها لاجيال قادمة,neutral
495,اهدافه تعافي السياحة وتجاوز الجاءحة اكسبو دبي يستضيف مءتمر لمرونة السياحة العالم عينك علا اكسبو  ,neutral
496,الامارات    اكسبو  دبي يسجل   افتاح الحدث اكتوبر وحتا الجاري  وتجاوزت اعداد الزيارات الافتراضية عبر المنصات الرقمية  الامارات دبي اكسبو ,neutral
497,عرض حالم اكسبو ,positive
498,اكسبو ستبقا الذكرا عنوان لمستقبل نعيشه ,positive
499,وانا اشاهد تسليم الراية اليابان  تخيلت ثقل اكسبو  باجنحته ومسءوليه وزواره ومتطوعيه ومواقفه سيتعب معارض العالم بعده القادر علا صنع تجربة ماثلة بكامل تفاصيلها الدقيقة والمنظمة  اتساءل والعالم كله حالة ذهول كوكب اخر ,positive
500,جمهورية التشيك احتفلت الاثنين بيومها الوطني اكسبو دبي بعروض ثقافية عينك علا اكسبو   ,positive
501,وشكل اكسبو انجازا كبيرا لـ دبي وبشر بلحظة تاريخية لـ الامارات  واكتسب اهمية اكبر نظرا لتزامنه اليوبيل الذهبي لدولة  ومهد الطريق لاجيال المقبلة صناع التغير لمواصلة العمل ارث اكسبو اكسبو  دبي  ,positive
502,بدا بطرد اسراءيل الاتحاد الافريقي  والانسحاب المشرف لمخترعة الكويتية جنان الشهاب معرض اكسبو دبي التطبيعي  وانتها بسقوط رالي باها الاردن وتراجع مهرجان فن الشارع جنوب افريقيا قبول تمويل الاحتلال  وتقرير منظمة العفو الدولية ادان الاحتلال كنظام فصل عنصري,negative
503,  اكسبو دبي   الجناح السعودي افضل الاجنحة اكسبو       سيغلق ابوابة الشهري  لحجز ,neutral
504,اكسبو  دبي يسجل   افتاح الحدث اكتوبر وحتا الجاري  وتجاوزت اعداد الزيارات الافتراضية عبر المنصات الرقمية  الامارات,neutral
505,انا عجبني جناح الكويت إكسبو,positive
506,المغرب     يءكد مشاركته اكسبو  دبي رغبته المساهمة الجهود المبذولة لمواجهة التحديات العالمية رءيته لتنمية,neutral
507,جناح السلطنة إكسبو دبي يحصد الجائزة الذهبية فئة أفضل محتوى لموضوعات الجناح حفل إعلان الجوائز الرسمي للمشاركين الدولين هيثم طارق قروب دار قابوس,positive
508,اكسبو دبي  و مشارك مءات الفعاليات الرياضية   ,neutral
509,اثناء زيارتي الحالية بدبي  قمت بزيارة معرض  لمدة يومين تجربة مثيرة وثرية  ,positive
510,يزين ارضنا اشبالها الکوفیة التراث الفلسطيني     فلسطين اكسبو دبي ,positive
511,محمد راشد يلتقي رئيس جمهورية ليبيريا وذلك جناح بلاده إكسبو دبي استعرض الجانبان مجمل العلاقات الثنائية حققته تقدم الفترة الماضية مأمول مزيد الازدهار مستقبلا,positive
512,فوز الفلم الوثائقي مدرسة الإصلاح عبري للمخرج جميل اليعقوبي بجائزة أفضل فلم فعاليات مهرجان مسقط السينمائي نزف خبر عرض الفلم أكسبو دبي أفلام بعنوان اصنع فلمك عمان مبارك مخرجنا جميل الجميل خلقآ وخلقآ الفوز والإنجاز ومبارك عبري انك إبنها,positive
513,شكرا  خلقت ذكريات حلوه لاطفالنا متنه لكل موقف حدث جدا فخوره   ,positive
514,لقطات جولة الشيخة مهرة بنت محمد راشد آل مكتوم معرض إكسبو برفقة أطفال قرية العائلة ساهمت ادخال البهجة والسرور قلوبهم نشكر مبادرتها المميزة واهتمامها المتواصل بأطفالنا كافة الأوقات والمناسبات,positive
515,محمد بن راشد انطلاق القمة العالمية لحكومات اخر يومين اكسبو استقبلت سلطان بروناي وحضرت جانبا جلسته وناقشنا تطوير علاقاتنا الثناءية ودور القمة الحكومية تطوير معارف وقدرات حكومات العالم صحيفة الخليج الخليج خمسون عاما,positive
516,بحضور معالي الشيخ نهيان مبارك ال نهيان  وزير التسامح والتعايش  ومعالي حسين الحمادي وزير التربية والتعليم  ومعالي الفريق ضاحي خلفان تميم ناءب رءيس الشرطة والامن العام دبي  وكبار المسءولين  انطلاق الدورة الخامسة لمهرجان الوطني لعلوم والتكنولوجيا والابتكار اكسبو  دبي,neutral
517,طحنون محمد نبارك للإمارات ولصاحب سمو الشيخ محمد راشد النجاح الكبير لحدث إكسبو دبي جسد حضور مبهر ثقافة ومنهج الإمارات وأظهر رغبة الدولة وقدرتها تقديم إضافات إيجابية لمستقبل العالم نتصدر المشهد,positive
518,أجواء أروع الفنانة المتألقة بلقيس فتحي إكسبو دبي شاهدوا الحفل الغنائي الرائع منصة اليوبيل واستمتعوا بليلة مميزة الجمعة الساعة لازم تحضرون يفوتكم قلب وجه_مبتسم_بعيون_قلب  إكسبو دبي,positive
519,تابعوا انشطة  الجلسات الافتراضية ورش العمل والجواءز وغيرها المزيد نشاط يحمل تجربة جديدة المزيد التفاصيل الفيديو كانون الشرق الاوسط كانون شمال افريقيا اكسبو دبي,neutral
520,اكبر حدث عالمي نوعه جاءجة كورونا اليكم نشرة اكسبو دبي عينك علا اكسبو  ,positive
521,بالغ الاسف باقي يومين علا  الي ماراح مازالت الفرصه موجوده,positive
522,جناح اثيوبيا    اكسبو  دبي ,neutral
523,افتحي شباك وجھك لظلام علمي الظلام انك القمر قمر اليلھ اكسبو  دبي اكسبلور   ,positive
524,عميد يحيى سريع بقوة الله برج خليفة بعيد اكسبو دبي؟,neutral
525,فريق السهام الحمراء الاستعراضي الشهير التابع لسلاح الجو الملكي البريطاني يقدم عرضا جويا سماء إكسبو دبي السياق,neutral
526, ركزت بالصور اكسبو دبي   ,neutral
527,مؤسسة دبي لخدمات الإسعاف تساهم توفير تجربة آمنة لزوار إكسبو دبي نقطة إسعافية منتشرة أنحاء المعرض مركبة وآلية إسعافية يتواجد الأرض الكوادر المتخصصة مسعفين وأطباء ومشغلي مركبات إسعاف بالإضافة متطوعا,positive
528,ملتقا المانيا مقاعد متارجحة وافكار مبتكرة لـ الاستدامة        اكسبودبي البيان القارء داءما,neutral
529,زيارتي لمعرض اكسبو دبي زميلاتي الصحفيات اعضاء جمعية الصحفين العمانية,neutral
530,وام توقع اتفاقيات اكسبو كبريات المءسات الاعلامية امريكا الاتينية          اكسبو  دبي    اكسبو     البيان القارء داءما ,neutral
531,تعودنا داءما حضورنا ميز دبي حضرنا لحصد كافة جواءز التميز      رءية السعودية  الملكة العربية السعودية ,positive
532,يوجد مكانة جدا قلبي اكسبو فقد شاركت اكسبو  كوريا الجنوبية بعدها  ميلان بعدها  كازاخستان و اكسبو  دبي اسر قلبي حواسي قدمت دبي نسخة استثناءية بالفعل سيتعب سينظم اكسبو اكسبو  دبي  ,positive
533, انضم الينا مءتمر اكسبو  دبي سنكتشف معا طرقا لتفكيك الصور النمطية لجنسين ودفع الجهود لتحقيق المساواة ,neutral
534,اكسبو  دبي مرونة وانسيابية استثناءية نقل الزوار     اكسبو دبي      البيان القارء داءما ,positive
535, اكسبو انزين اسبوع    الاقل    يرضيكم تزعلون الشعب كله رمضان   ,positive
536,معرض اكسبو دبي لتاريخ,neutral
537,الدكتور فاروق الباز  عالم مصري عمل ناسا فريق عمل بعثة ابولو لاستكشاف القمر الفيديو لعظماء مصرين معرض اكسبو  دبي ,neutral
538,الشيخ خالد محمد زايد يزور جناحي عمان السعودية معرض اكسبو دبي أجمل الاجنحة المعرض ويا لجمال التلاحم الخليجي الصادق  حضور خالد جميل ومؤثر كحضور والده بوخالد,positive
539,ابوي يعرف فتح اكسبو وانا كارهته رحت مره وندمت حر وصداع وكل يقول يالله نروح اقعد اقوله,negative
540,اكسبو  دبي انشطة القيام اختامه اكسبو  دبي انشطة عليكم القيام بها,positive
541,جداريات اكسبو  دبي فن بالوان التنمية المستدامة ميدار,positive
542,ساعة طالع اكسبو دبي وبصراحة روعة,positive
543,زاءر  تحية شكر وتقدير لـ  متطوع ساهموا تجربتهم اكسبو  دبي تنسا متطوعي اكسبو  اكسبو دبي ,positive
544,لقطات تصويري زيارتي لمعرض إكسبو دبي برج حديقة السماء تمكنت التقاط صورة علوية لشلالات إكسبو أعتبرها أفضل الصور,positive
545,علا الرغم التحديات تصورها  انتشار الجاءحة الحالية  وظهور متحور جديد  ونشوب ازمات مختلف انحاء العالم  اوفينا بهذا الوعد وحقنا غايتنا بكل شغف اكسبو ,positive
